kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,begin nummer,AHN 0000,.,begin nummer,AHO 2000,.,begin nummer,AHP 4000,.,begin nummer,AHQ 6000,.,begin nummer,AHR 8000,.,begin nummer,AHS 0000,.,begin nummer,AHT 2000,.,begin nummer,AHU 4000,.,begin nummer,AHV 6000,.,begin nummer,AHW 8000,.,begin nummer,AHX 0000,.,begin nummer,AHY 2000,.,begin nummer,AHZ 4000,.,begin nummer,AIA 6000,.,begin nummer,AIB 8000
.,eind nummer,AHN 1999,.,eind nummer,AHO 3999,.,eind nummer,AHP 5999,.,eind nummer,AHQ 7999,.,eind nummer,AHR 9999,.,eind nummer,AHS 1999,.,eind nummer,AHT 3999,.,eind nummer,AHU 5999,.,eind nummer,AHV 7999,.,eind nummer,AHW 9999,.,eind nummer,AHX 1999,.,eind nummer,AHY 3999,.,eind nummer,AHZ 5999,.,eind nummer,AIA 7999,.,eind nummer,AIB 9999
.,rol nummer,rol_211,.,rol nummer,rol_212,.,rol nummer,rol_213,.,rol nummer,rol_214,.,rol nummer,rol_215,.,rol nummer,rol_216,.,rol nummer,rol_217,.,rol nummer,rol_218,.,rol nummer,rol_219,.,rol nummer,rol_220,.,rol nummer,rol_221,.,rol nummer,rol_222,.,rol nummer,rol_223,.,rol nummer,rol_224,.,rol nummer,rol_225
.,begin nummer,AIC 0000,.,begin nummer,AID 2000,.,begin nummer,AIE 4000,.,begin nummer,AIF 6000,.,begin nummer,AIG 8000,.,begin nummer,AIH 0000,.,begin nummer,AII 2000,.,begin nummer,AIJ 4000,.,begin nummer,AIK 6000,.,begin nummer,AIL 8000,.,begin nummer,AIM 0000,.,begin nummer,AIN 2000,.,begin nummer,AIO 4000,.,begin nummer,AIP 6000,.,begin nummer,AIQ 8000
.,eind nummer,AIC 1999,.,eind nummer,AID 3999,.,eind nummer,AIE 5999,.,eind nummer,AIF 7999,.,eind nummer,AIG 9999,.,eind nummer,AIH 1999,.,eind nummer,AII 3999,.,eind nummer,AIJ 5999,.,eind nummer,AIK 7999,.,eind nummer,AIL 9999,.,eind nummer,AIM 1999,.,eind nummer,AIN 3999,.,eind nummer,AIO 5999,.,eind nummer,AIP 7999,.,eind nummer,AIQ 9999
.,rol nummer,rol_226,.,rol nummer,rol_227,.,rol nummer,rol_228,.,rol nummer,rol_229,.,rol nummer,rol_230,.,rol nummer,rol_231,.,rol nummer,rol_232,.,rol nummer,rol_233,.,rol nummer,rol_234,.,rol nummer,rol_235,.,rol nummer,rol_236,.,rol nummer,rol_237,.,rol nummer,rol_238,.,rol nummer,rol_239,.,rol nummer,rol_240
.,begin nummer,AIR 0000,.,begin nummer,AIS 2000,.,begin nummer,AIT 4000,.,begin nummer,AIU 6000,.,begin nummer,AIV 8000,.,begin nummer,AIW 0000,.,begin nummer,AIX 2000,.,begin nummer,AIY 4000,.,begin nummer,AIZ 6000,.,begin nummer,AJA 8000,.,begin nummer,AJB 0000,.,begin nummer,AJC 2000,.,begin nummer,AJD 4000,.,begin nummer,AJE 6000,.,begin nummer,AJF 8000
.,eind nummer,AIR 1999,.,eind nummer,AIS 3999,.,eind nummer,AIT 5999,.,eind nummer,AIU 7999,.,eind nummer,AIV 9999,.,eind nummer,AIW 1999,.,eind nummer,AIX 3999,.,eind nummer,AIY 5999,.,eind nummer,AIZ 7999,.,eind nummer,AJA 9999,.,eind nummer,AJB 1999,.,eind nummer,AJC 3999,.,eind nummer,AJD 5999,.,eind nummer,AJE 7999,.,eind nummer,AJF 9999
.,rol nummer,rol_241,.,rol nummer,rol_242,.,rol nummer,rol_243,.,rol nummer,rol_244,.,rol nummer,rol_245,.,rol nummer,rol_246,.,rol nummer,rol_247,.,rol nummer,rol_248,.,rol nummer,rol_249,.,rol nummer,rol_250,.,rol nummer,rol_251,.,rol nummer,rol_252,.,rol nummer,rol_253,.,rol nummer,rol_254,.,rol nummer,rol_255
.,begin nummer,AJG 0000,.,begin nummer,AJH 2000,.,begin nummer,AJI 4000,.,begin nummer,AJJ 6000,.,begin nummer,AJK 8000,.,begin nummer,AJL 0000,.,begin nummer,AJM 2000,.,begin nummer,AJN 4000,.,begin nummer,AJO 6000,.,begin nummer,AJP 8000,.,begin nummer,AJQ 0000,.,begin nummer,AJR 2000,.,begin nummer,AJS 4000,.,begin nummer,AJT 6000,.,begin nummer,AJU 8000
.,eind nummer,AJG 1999,.,eind nummer,AJH 3999,.,eind nummer,AJI 5999,.,eind nummer,AJJ 7999,.,eind nummer,AJK 9999,.,eind nummer,AJL 1999,.,eind nummer,AJM 3999,.,eind nummer,AJN 5999,.,eind nummer,AJO 7999,.,eind nummer,AJP 9999,.,eind nummer,AJQ 1999,.,eind nummer,AJR 3999,.,eind nummer,AJS 5999,.,eind nummer,AJT 7999,.,eind nummer,AJU 9999
.,rol nummer,rol_256,.,rol nummer,rol_257,.,rol nummer,rol_258,.,rol nummer,rol_259,.,rol nummer,rol_260,.,rol nummer,rol_261,.,rol nummer,rol_262,.,rol nummer,rol_263,.,rol nummer,rol_264,.,rol nummer,rol_265,.,rol nummer,rol_266,.,rol nummer,rol_267,.,rol nummer,rol_268,.,rol nummer,rol_269,.,rol nummer,rol_270
.,begin nummer,AJV 0000,.,begin nummer,AJW 2000,.,begin nummer,AJX 4000,.,begin nummer,AJY 6000,.,begin nummer,AJZ 8000,.,begin nummer,AKA 0000,.,begin nummer,AKB 2000,.,begin nummer,AKC 4000,.,begin nummer,AKD 6000,.,begin nummer,AKE 8000,.,begin nummer,AKF 0000,.,begin nummer,AKG 2000,.,begin nummer,AKH 4000,.,begin nummer,AKI 6000,.,begin nummer,AKJ 8000
.,eind nummer,AJV 1999,.,eind nummer,AJW 3999,.,eind nummer,AJX 5999,.,eind nummer,AJY 7999,.,eind nummer,AJZ 9999,.,eind nummer,AKA 1999,.,eind nummer,AKB 3999,.,eind nummer,AKC 5999,.,eind nummer,AKD 7999,.,eind nummer,AKE 9999,.,eind nummer,AKF 1999,.,eind nummer,AKG 3999,.,eind nummer,AKH 5999,.,eind nummer,AKI 7999,.,eind nummer,AKJ 9999
.,rol nummer,rol_271,.,rol nummer,rol_272,.,rol nummer,rol_273,.,rol nummer,rol_274,.,rol nummer,rol_275,.,rol nummer,rol_276,.,rol nummer,rol_277,.,rol nummer,rol_278,.,rol nummer,rol_279,.,rol nummer,rol_280,.,rol nummer,rol_281,.,rol nummer,rol_282,.,rol nummer,rol_283,.,rol nummer,rol_284,.,rol nummer,rol_285
.,begin nummer,AKK 0000,.,begin nummer,AKL 2000,.,begin nummer,AKM 4000,.,begin nummer,AKN 6000,.,begin nummer,AKO 8000,.,begin nummer,AKP 0000,.,begin nummer,AKQ 2000,.,begin nummer,AKR 4000,.,begin nummer,AKS 6000,.,begin nummer,AKT 8000,.,begin nummer,AKU 0000,.,begin nummer,AKV 2000,.,begin nummer,AKW 4000,.,begin nummer,AKX 6000,.,begin nummer,AKY 8000
.,eind nummer,AKK 1999,.,eind nummer,AKL 3999,.,eind nummer,AKM 5999,.,eind nummer,AKN 7999,.,eind nummer,AKO 9999,.,eind nummer,AKP 1999,.,eind nummer,AKQ 3999,.,eind nummer,AKR 5999,.,eind nummer,AKS 7999,.,eind nummer,AKT 9999,.,eind nummer,AKU 1999,.,eind nummer,AKV 3999,.,eind nummer,AKW 5999,.,eind nummer,AKX 7999,.,eind nummer,AKY 9999
.,rol nummer,rol_286,.,rol nummer,rol_287,.,rol nummer,rol_288,.,rol nummer,rol_289,.,rol nummer,rol_290,.,rol nummer,rol_291,.,rol nummer,rol_292,.,rol nummer,rol_293,.,rol nummer,rol_294,.,rol nummer,rol_295,.,rol nummer,rol_296,.,rol nummer,rol_297,.,rol nummer,rol_298,.,rol nummer,rol_299,.,rol nummer,rol_300
.,begin nummer,AKZ 0000,.,begin nummer,ALA 2000,.,begin nummer,ALB 4000,.,begin nummer,ALC 6000,.,begin nummer,ALD 8000,.,begin nummer,ALE 0000,.,begin nummer,ALF 2000,.,begin nummer,ALG 4000,.,begin nummer,ALH 6000,.,begin nummer,ALI 8000,.,begin nummer,ALJ 0000,.,begin nummer,ALK 2000,.,begin nummer,ALL 4000,.,begin nummer,ALM 6000,.,begin nummer,ALN 8000
.,eind nummer,AKZ 1999,.,eind nummer,ALA 3999,.,eind nummer,ALB 5999,.,eind nummer,ALC 7999,.,eind nummer,ALD 9999,.,eind nummer,ALE 1999,.,eind nummer,ALF 3999,.,eind nummer,ALG 5999,.,eind nummer,ALH 7999,.,eind nummer,ALI 9999,.,eind nummer,ALJ 1999,.,eind nummer,ALK 3999,.,eind nummer,ALL 5999,.,eind nummer,ALM 7999,.,eind nummer,ALN 9999
