kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,begin nummer,DA0822957,.,begin nummer,DA0128196,.,begin nummer,DA0077884,.,begin nummer,DA0600244,.,begin nummer,DA0336393,.,begin nummer,DA0443395,.,begin nummer,DA0163465,.,begin nummer,DA0117458,.,begin nummer,DA0029880,.,begin nummer,DA0400494,.,begin nummer,DA0041462,.,begin nummer,DA0177385,.,begin nummer,DA0993369,.,begin nummer,DA0414500,.,begin nummer,DA0116119
.,eind nummer,DA0241821,.,eind nummer,DA0580773,.,eind nummer,DA0114328,.,eind nummer,DA0063818,.,eind nummer,DA0111374,.,eind nummer,DA0239131,.,eind nummer,DA0038159,.,eind nummer,DA0193446,.,eind nummer,DA0215619,.,eind nummer,DA0065590,.,eind nummer,DA0182847,.,eind nummer,DA0712864,.,eind nummer,DA0437326,.,eind nummer,DA0385120,.,eind nummer,DA0162853
.,rol nummer,rol_061,.,rol nummer,rol_062,.,rol nummer,rol_063,.,rol nummer,rol_064,.,rol nummer,rol_065,.,rol nummer,rol_066,.,rol nummer,rol_067,.,rol nummer,rol_068,.,rol nummer,rol_069,.,rol nummer,rol_070,.,rol nummer,rol_071,.,rol nummer,rol_072,.,rol nummer,rol_073,.,rol nummer,rol_074,.,rol nummer,rol_075
.,begin nummer,DA0117470,.,begin nummer,DA0850296,.,begin nummer,DA0123206,.,begin nummer,DA0039179,.,begin nummer,DA0215204,.,begin nummer,DA0095947,.,begin nummer,DA0501973,.,begin nummer,DA0150188,.,begin nummer,DA0348561,.,begin nummer,DA0322832,.,begin nummer,DA0239848,.,begin nummer,DA0165665,.,begin nummer,DA0163831,.,begin nummer,DA0093947,.,begin nummer,DA0321400
.,eind nummer,DA0039235,.,eind nummer,DA0603169,.,eind nummer,DA0230777,.,eind nummer,DA0119148,.,eind nummer,DA0755112,.,eind nummer,DA0055110,.,eind nummer,DA0190813,.,eind nummer,DA0062149,.,eind nummer,DA0166085,.,eind nummer,DA0164277,.,eind nummer,DA0488679,.,eind nummer,DA0075015,.,eind nummer,DA0085527,.,eind nummer,DA0060959,.,eind nummer,DA0482663
.,rol nummer,rol_076,.,rol nummer,rol_077,.,rol nummer,rol_078,.,rol nummer,rol_079,.,rol nummer,rol_080,.,rol nummer,rol_081,.,rol nummer,rol_082,.,rol nummer,rol_083,.,rol nummer,rol_084,.,rol nummer,rol_085,.,rol nummer,rol_086,.,rol nummer,rol_087,.,rol nummer,rol_088,.,rol nummer,rol_089,.,rol nummer,rol_090
.,begin nummer,DA0411772,.,begin nummer,DA0403940,.,begin nummer,DA0294195,.,begin nummer,DA0295579,.,begin nummer,DA0274717,.,begin nummer,DA0381860,.,begin nummer,DA0170889,.,begin nummer,DA0081460,.,begin nummer,DA0305754,.,begin nummer,DA0084777,.,begin nummer,DA0079909,.,begin nummer,DA0086702,.,begin nummer,DA0601546,.,begin nummer,DA0059629,.,begin nummer,DA0329052
.,eind nummer,DA0756264,.,eind nummer,DA0365669,.,eind nummer,DA0247895,.,eind nummer,DA0077590,.,eind nummer,DA0066386,.,eind nummer,DA0077025,.,eind nummer,DA0107822,.,eind nummer,DA0055232,.,eind nummer,DA0195569,.,eind nummer,DA0187793,.,eind nummer,DA0300209,.,eind nummer,DA0148655,.,eind nummer,DA0853994,.,eind nummer,DA0096531,.,eind nummer,DA0094909
.,rol nummer,rol_091,.,rol nummer,rol_092,.,rol nummer,rol_093,.,rol nummer,rol_094,.,rol nummer,rol_095,.,rol nummer,rol_096,.,rol nummer,rol_097,.,rol nummer,rol_098,.,rol nummer,rol_099,.,rol nummer,rol_100,.,rol nummer,rol_101,.,rol nummer,rol_102,.,rol nummer,rol_103,.,rol nummer,rol_104,.,rol nummer,rol_105
.,begin nummer,DA0113253,.,begin nummer,DA0157800,.,begin nummer,DA0219709,.,begin nummer,DA0339681,.,begin nummer,DA0367208,.,begin nummer,DA0372629,.,begin nummer,DA0335614,.,begin nummer,DA0340726,.,begin nummer,DA0322186,.,begin nummer,DA0068270,.,begin nummer,DA0480626,.,begin nummer,DA0348991,.,begin nummer,DA0175638,.,begin nummer,DA0801564,.,begin nummer,DA0186110
.,eind nummer,DA0237602,.,eind nummer,DA0792772,.,eind nummer,DA0153058,.,eind nummer,DA0395585,.,eind nummer,DA0259618,.,eind nummer,DA0100382,.,eind nummer,DA0084839,.,eind nummer,DA0948315,.,eind nummer,DA0449658,.,eind nummer,DA0781146,.,eind nummer,DA0071221,.,eind nummer,DA0548626,.,eind nummer,DA0291635,.,eind nummer,DA0893529,.,eind nummer,DA0074719
.,rol nummer,rol_106,.,rol nummer,rol_107,.,rol nummer,rol_108,.,rol nummer,rol_109,.,rol nummer,rol_110,.,rol nummer,rol_111,.,rol nummer,rol_112,.,rol nummer,rol_113,.,rol nummer,rol_114,.,rol nummer,rol_115,.,rol nummer,rol_116,.,rol nummer,rol_117,.,rol nummer,rol_118,.,rol nummer,rol_119,.,rol nummer,rol_120
.,begin nummer,DA0700340,.,begin nummer,DA0596713,.,begin nummer,DA0284285,.,begin nummer,DA0486321,.,begin nummer,DA0650733,.,begin nummer,DA0163180,.,begin nummer,DA0972532,.,begin nummer,DA0560830,.,begin nummer,DA0477042,.,begin nummer,DA0895597,.,begin nummer,DA0220147,.,begin nummer,DA0237511,.,begin nummer,DA0806176,.,begin nummer,DA0590048,.,begin nummer,DA0248852
.,eind nummer,DA0287279,.,eind nummer,DA0971534,.,eind nummer,DA0178891,.,eind nummer,DA0385075,.,eind nummer,DA0679321,.,eind nummer,DA0388742,.,eind nummer,DA0895653,.,eind nummer,DA0083270,.,eind nummer,DA0325240,.,eind nummer,DA0239978,.,eind nummer,DA0186718,.,eind nummer,DA0437155,.,eind nummer,DA0162221,.,eind nummer,DA0220524,.,eind nummer,DA0936937
.,rol nummer,rol_121,.,rol nummer,rol_122,.,rol nummer,rol_123,.,rol nummer,rol_124,.,rol nummer,rol_125,.,rol nummer,rol_126,.,rol nummer,rol_127,.,rol nummer,rol_128,.,rol nummer,rol_129,.,rol nummer,rol_130,.,rol nummer,rol_131,.,rol nummer,rol_132,.,rol nummer,rol_133,.,rol nummer,rol_134,.,rol nummer,rol_135
.,begin nummer,DA0294775,.,begin nummer,DA0420800,.,begin nummer,DA0343640,.,begin nummer,DA0126050,.,begin nummer,DA0826287,.,begin nummer,DA0390701,.,begin nummer,DA0387277,.,begin nummer,DA0268146,.,begin nummer,DA0140728,.,begin nummer,DA0760719,.,begin nummer,DA0181336,.,begin nummer,DA0598962,.,begin nummer,DA0777048,.,begin nummer,DA0288045,.,begin nummer,DA0285205
.,eind nummer,DA0178555,.,eind nummer,DA0901070,.,eind nummer,DA0156053,.,eind nummer,DA0147103,.,eind nummer,DA0194932,.,eind nummer,DA0170935,.,eind nummer,DA0100003,.,eind nummer,DA0909038,.,eind nummer,DA0208164,.,eind nummer,DA0116243,.,eind nummer,DA0131387,.,eind nummer,DA0573260,.,eind nummer,DA0416930,.,eind nummer,DA0618509,.,eind nummer,DA0349655
.,rol nummer,rol_136,.,rol nummer,rol_137,.,rol nummer,rol_138,.,rol nummer,rol_139,.,rol nummer,rol_140,.,rol nummer,rol_141,.,rol nummer,rol_142,.,rol nummer,rol_143,.,rol nummer,rol_144,.,rol nummer,rol_145,.,rol nummer,rol_146,.,rol nummer,rol_147,.,rol nummer,rol_148,.,rol nummer,rol_149,.,rol nummer,rol_150
.,begin nummer,DA0143319,.,begin nummer,DA0148541,.,begin nummer,DA0572788,.,begin nummer,DA0864230,.,begin nummer,DA0532442,.,begin nummer,DA0767607,.,begin nummer,DA0343111,.,begin nummer,DA0262122,.,begin nummer,DA0300363,.,begin nummer,DA0447753,.,begin nummer,DA0118398,.,begin nummer,DA0286959,.,begin nummer,DA0679889,.,begin nummer,DA0123631,.,begin nummer,DA0190402
.,eind nummer,DA0134042,.,eind nummer,DA0216188,.,eind nummer,DA0240388,.,eind nummer,DA0495126,.,eind nummer,DA0749060,.,eind nummer,DA0278021,.,eind nummer,DA0381709,.,eind nummer,DA0136543,.,eind nummer,DA0704033,.,eind nummer,DA0723793,.,eind nummer,DA0981100,.,eind nummer,DA0184968,.,eind nummer,DA0897863,.,eind nummer,DA0510910,.,eind nummer,DA0388594
.,rol nummer,rol_151,.,rol nummer,rol_152,.,rol nummer,rol_153,.,rol nummer,rol_154,.,rol nummer,rol_155,.,rol nummer,rol_156,.,rol nummer,rol_157,.,rol nummer,rol_158,.,rol nummer,rol_159,.,rol nummer,rol_160,.,rol nummer,rol_161,.,rol nummer,rol_162,.,rol nummer,rol_163,.,rol nummer,rol_164,.,rol nummer,rol_165
.,begin nummer,DA0411315,.,begin nummer,DA0581764,.,begin nummer,DA0309785,.,begin nummer,DA0345033,.,begin nummer,DA0352219,.,begin nummer,DA0655138,.,begin nummer,DA0798407,.,begin nummer,DA0128687,.,begin nummer,DA0458526,.,begin nummer,DA0159277,.,begin nummer,DA0183640,.,begin nummer,DA0677062,.,begin nummer,DA0175362,.,begin nummer,DA0490237,.,begin nummer,DA0450257
.,eind nummer,DA0142137,.,eind nummer,DA0264287,.,eind nummer,DA0606610,.,eind nummer,DA0172270,.,eind nummer,DA0146948,.,eind nummer,DA0746236,.,eind nummer,DA0455479,.,eind nummer,DA0967256,.,eind nummer,DA0162680,.,eind nummer,DA0486159,.,eind nummer,DA0390824,.,eind nummer,DA0624884,.,eind nummer,DA0244944,.,eind nummer,DA0981409,.,eind nummer,DA0578455
.,rol nummer,rol_166,.,rol nummer,rol_167,.,rol nummer,rol_168,.,rol nummer,rol_169,.,rol nummer,rol_170,.,rol nummer,rol_171,.,rol nummer,rol_172,.,rol nummer,rol_173,.,rol nummer,rol_174,.,rol nummer,rol_175,.,rol nummer,rol_176,.,rol nummer,rol_177,.,rol nummer,rol_178,.,rol nummer,rol_179,.,rol nummer,rol_180
.,begin nummer,DA0473781,.,begin nummer,DA0767471,.,begin nummer,DA0147762,.,begin nummer,DA0635370,.,begin nummer,DA0888842,.,begin nummer,DA0305614,.,begin nummer,DA0386821,.,begin nummer,DA0560420,.,begin nummer,DA0164125,.,begin nummer,DA0656028,.,begin nummer,DA0617256,.,begin nummer,DA0700263,.,begin nummer,DA0267190,.,begin nummer,DA0992057,.,begin nummer,DA0215909
.,eind nummer,DA0816923,.,eind nummer,DA0223435,.,eind nummer,DA0641883,.,eind nummer,DA0522160,.,eind nummer,DA0241998,.,eind nummer,DA0629243,.,eind nummer,DA0281693,.,eind nummer,DA0218388,.,eind nummer,DA0176032,.,eind nummer,DA0354200,.,eind nummer,DA0291600,.,eind nummer,DA0218942,.,eind nummer,DA0477140,.,eind nummer,DA0211452,.,eind nummer,DA0449954
.,rol nummer,rol_181,.,rol nummer,rol_182,.,rol nummer,rol_183,.,rol nummer,rol_184,.,rol nummer,rol_185,.,rol nummer,rol_186,.,rol nummer,rol_187,.,rol nummer,rol_188,.,rol nummer,rol_189,.,rol nummer,rol_190,.,rol nummer,rol_191,.,rol nummer,rol_192,.,rol nummer,rol_193,.,rol nummer,rol_194,.,rol nummer,rol_195
.,begin nummer,DA0395679,.,begin nummer,DA0196879,.,begin nummer,DA0560087,.,begin nummer,DA0827250,.,begin nummer,DA0307194,.,begin nummer,DA0773797,.,begin nummer,DA0757854,.,begin nummer,DA0709152,.,begin nummer,DA0863159,.,begin nummer,DA0644051,.,begin nummer,DA0582212,.,begin nummer,DA0485906,.,begin nummer,DA0798494,.,begin nummer,DA0204669,.,begin nummer,DA0823280
.,eind nummer,DA0653055,.,eind nummer,DA0600874,.,eind nummer,DA0921699,.,eind nummer,DA0590769,.,eind nummer,DA0319937,.,eind nummer,DA0687483,.,eind nummer,DA0355275,.,eind nummer,DA0635323,.,eind nummer,DA0442142,.,eind nummer,DA0332528,.,eind nummer,DA0320273,.,eind nummer,DA0179265,.,eind nummer,DA0938361,.,eind nummer,DA0331756,.,eind nummer,DA0409408
.,rol nummer,rol_196,.,rol nummer,rol_197,.,rol nummer,rol_198,.,rol nummer,rol_199,.,rol nummer,rol_200,.,rol nummer,rol_201,.,rol nummer,rol_202,.,rol nummer,rol_203,.,rol nummer,rol_204,.,rol nummer,rol_205,.,rol nummer,rol_206,.,rol nummer,rol_207,.,rol nummer,rol_208,.,rol nummer,rol_209,.,rol nummer,rol_210
.,begin nummer,DA0873950,.,begin nummer,DA0235871,.,begin nummer,DA0754860,.,begin nummer,DA0223966,.,begin nummer,DA0450527,.,begin nummer,DA0193486,.,begin nummer,DA0531568,.,begin nummer,DA0602860,.,begin nummer,DA0749857,.,begin nummer,DA0593026,.,begin nummer,DA0649636,.,begin nummer,DA0690583,.,begin nummer,DA0589099,.,begin nummer,DA0359721,.,begin nummer,DA0343473
.,eind nummer,DA0632768,.,eind nummer,DA0337003,.,eind nummer,DA0581019,.,eind nummer,DA0443314,.,eind nummer,DA0212342,.,eind nummer,DA0336502,.,eind nummer,DA0428617,.,eind nummer,DA0428298,.,eind nummer,DA0256103,.,eind nummer,DA0373557,.,eind nummer,DA0250246,.,eind nummer,DA0816545,.,eind nummer,DA0427710,.,eind nummer,DA0787377,.,eind nummer,DA0375230
.,rol nummer,rol_211,.,rol nummer,rol_212,.,rol nummer,rol_213,.,rol nummer,rol_214,.,rol nummer,rol_215,.,rol nummer,rol_216,.,rol nummer,rol_217,.,rol nummer,rol_218,.,rol nummer,rol_219,.,rol nummer,rol_220,.,rol nummer,rol_221,.,rol nummer,rol_222,.,rol nummer,rol_223,.,rol nummer,rol_224,.,rol nummer,rol_225
.,begin nummer,DA0314745,.,begin nummer,DA0236677,.,begin nummer,DA0625427,.,begin nummer,DA0720087,.,begin nummer,DA0506263,.,begin nummer,DA0722177,.,begin nummer,DA0854367,.,begin nummer,DA0809830,.,begin nummer,DA0399099,.,begin nummer,DA0233432,.,begin nummer,DA0218678,.,begin nummer,DA0263377,.,begin nummer,DA0234600,.,begin nummer,DA0946590,.,begin nummer,DA0483965
.,eind nummer,DA0913036,.,eind nummer,DA0858340,.,eind nummer,DA0574901,.,eind nummer,DA0554091,.,eind nummer,DA0397358,.,eind nummer,DA0226632,.,eind nummer,DA0747413,.,eind nummer,DA0259720,.,eind nummer,DA0473124,.,eind nummer,DA0836371,.,eind nummer,DA0614481,.,eind nummer,DA0724845,.,eind nummer,DA0943544,.,eind nummer,DA0472711,.,eind nummer,DA0944178
.,rol nummer,rol_226,.,rol nummer,rol_227,.,rol nummer,rol_228,.,rol nummer,rol_229,.,rol nummer,rol_230,.,rol nummer,rol_231,.,rol nummer,rol_232,.,rol nummer,rol_233,.,rol nummer,rol_234,.,rol nummer,rol_235,.,rol nummer,rol_236,.,rol nummer,rol_237,.,rol nummer,rol_238,.,rol nummer,rol_239,.,rol nummer,rol_240
.,begin nummer,DA0633409,.,begin nummer,DA0498520,.,begin nummer,DA0709500,.,begin nummer,DA0232060,.,begin nummer,DA0323168,.,begin nummer,DA0508638,.,begin nummer,DA0413470,.,begin nummer,DA0287955,.,begin nummer,DA0937367,.,begin nummer,DA0422475,.,begin nummer,DA0507905,.,begin nummer,DA0468352,.,begin nummer,DA0777436,.,begin nummer,DA0259674,.,begin nummer,DA0674883
.,eind nummer,DA0699050,.,eind nummer,DA0302744,.,eind nummer,DA0515073,.,eind nummer,DA0551844,.,eind nummer,DA0264445,.,eind nummer,DA0507745,.,eind nummer,DA0349402,.,eind nummer,DA0871467,.,eind nummer,DA0349099,.,eind nummer,DA0311354,.,eind nummer,DA0990760,.,eind nummer,DA0472528,.,eind nummer,DA0351310,.,eind nummer,DA0570506,.,eind nummer,DA0667189
.,rol nummer,rol_241,.,rol nummer,rol_242,.,rol nummer,rol_243,.,rol nummer,rol_244,.,rol nummer,rol_245,.,rol nummer,rol_246,.,rol nummer,rol_247,.,rol nummer,rol_248,.,rol nummer,rol_249,.,rol nummer,rol_250,.,rol nummer,rol_251,.,rol nummer,rol_252,.,rol nummer,rol_253,.,rol nummer,rol_254,.,rol nummer,rol_255
.,begin nummer,DA0267536,.,begin nummer,DA0344082,.,begin nummer,DA0574137,.,begin nummer,DA0450296,.,begin nummer,DA0423137,.,begin nummer,DA0325908,.,begin nummer,DA0887238,.,begin nummer,DA0409993,.,begin nummer,DA0693450,.,begin nummer,DA0572875,.,begin nummer,DA0640942,.,begin nummer,DA0332835,.,begin nummer,DA0370237,.,begin nummer,DA0293468,.,begin nummer,DA0534788
.,eind nummer,DA0391269,.,eind nummer,DA0587990,.,eind nummer,DA0341781,.,eind nummer,DA0483014,.,eind nummer,DA0272723,.,eind nummer,DA0949751,.,eind nummer,DA0687612,.,eind nummer,DA0552561,.,eind nummer,DA0290356,.,eind nummer,DA0735620,.,eind nummer,DA0706167,.,eind nummer,DA0477824,.,eind nummer,DA0538689,.,eind nummer,DA0571620,.,eind nummer,DA0575183
.,rol nummer,rol_256,.,rol nummer,rol_257,.,rol nummer,rol_258,.,rol nummer,rol_259,.,rol nummer,rol_260,.,rol nummer,rol_261,.,rol nummer,rol_262,.,rol nummer,rol_263,.,rol nummer,rol_264,.,rol nummer,rol_265,.,rol nummer,rol_266,.,rol nummer,rol_267,.,rol nummer,rol_268,.,rol nummer,rol_269,.,rol nummer,rol_270
.,begin nummer,DA0776501,.,begin nummer,DA0351239,.,begin nummer,DA0383692,.,begin nummer,DA0651278,.,begin nummer,DA0467342,.,begin nummer,DA0849513,.,begin nummer,DA0994508,.,begin nummer,DA0748192,.,begin nummer,DA0502376,.,begin nummer,DA0619551,.,begin nummer,DA0652933,.,begin nummer,DA0730949,.,begin nummer,DA0419060,.,begin nummer,DA0988797,.,begin nummer,DA0569837
.,eind nummer,DA0368998,.,eind nummer,DA0488605,.,eind nummer,DA0890868,.,eind nummer,DA0971656,.,eind nummer,DA0492909,.,eind nummer,DA0298608,.,eind nummer,DA0360405,.,eind nummer,DA0738538,.,eind nummer,DA0349733,.,eind nummer,DA0796374,.,eind nummer,DA0482111,.,eind nummer,DA0453411,.,eind nummer,DA0515569,.,eind nummer,DA0567528,.,eind nummer,DA0529698
.,rol nummer,rol_271,.,rol nummer,rol_272,.,rol nummer,rol_273,.,rol nummer,rol_274,.,rol nummer,rol_275,.,rol nummer,rol_276,.,rol nummer,rol_277,.,rol nummer,rol_278,.,rol nummer,rol_279,.,rol nummer,rol_280,.,rol nummer,rol_281,.,rol nummer,rol_282,.,rol nummer,rol_283,.,rol nummer,rol_284,.,rol nummer,rol_285
.,begin nummer,DA0957976,.,begin nummer,DA0482293,.,begin nummer,DA0781703,.,begin nummer,DA0462497,.,begin nummer,DA0435289,.,begin nummer,DA0818986,.,begin nummer,DA0553818,.,begin nummer,DA0978695,.,begin nummer,DA0650004,.,begin nummer,DA0895989,.,begin nummer,DA0827760,.,begin nummer,DA0901001,.,begin nummer,DA0351675,.,begin nummer,DA0907174,.,begin nummer,DA0500936
.,eind nummer,DA0335881,.,eind nummer,DA0505410,.,eind nummer,DA0396927,.,eind nummer,DA0587922,.,eind nummer,DA0353012,.,eind nummer,DA0731748,.,eind nummer,DA0539564,.,eind nummer,DA0698192,.,eind nummer,DA0567695,.,eind nummer,DA0894449,.,eind nummer,DA0742244,.,eind nummer,DA0845956,.,eind nummer,DA0978335,.,eind nummer,DA0522050,.,eind nummer,DA0809534
.,rol nummer,rol_286,.,rol nummer,rol_287,.,rol nummer,rol_288,.,rol nummer,rol_289,.,rol nummer,rol_290,.,rol nummer,rol_291,.,rol nummer,rol_292,.,rol nummer,rol_293,.,rol nummer,rol_294,.,rol nummer,rol_295,.,rol nummer,rol_296,.,rol nummer,rol_297,.,rol nummer,rol_298,.,rol nummer,rol_299,.,rol nummer,rol_300
.,begin nummer,DA0613908,.,begin nummer,DA0838069,.,begin nummer,DA0774226,.,begin nummer,DA0691424,.,begin nummer,DA0789499,.,begin nummer,DA0696362,.,begin nummer,DA0813862,.,begin nummer,DA0380226,.,begin nummer,DA0799874,.,begin nummer,DA0431625,.,begin nummer,DA0666685,.,begin nummer,DA0700441,.,begin nummer,DA0581636,.,begin nummer,DA0659665,.,begin nummer,DA0565086
.,eind nummer,DA0587177,.,eind nummer,DA0613399,.,eind nummer,DA0927782,.,eind nummer,DA0442888,.,eind nummer,DA0390415,.,eind nummer,DA0854935,.,eind nummer,DA0883680,.,eind nummer,DA0716801,.,eind nummer,DA0646849,.,eind nummer,DA0611507,.,eind nummer,DA0800168,.,eind nummer,DA0551235,.,eind nummer,DA0596782,.,eind nummer,DA0677222,.,eind nummer,DA0464698
.,rol nummer,rol_301,.,rol nummer,rol_302,.,rol nummer,rol_303,.,rol nummer,rol_304,.,rol nummer,rol_305,.,rol nummer,rol_306,.,rol nummer,rol_307,.,rol nummer,rol_308,.,rol nummer,rol_309,.,rol nummer,rol_310,.,rol nummer,rol_311,.,rol nummer,rol_312,.,rol nummer,rol_313,.,rol nummer,rol_314,.,rol nummer,rol_315
.,begin nummer,DA0657304,.,begin nummer,DA0420951,.,begin nummer,DA0966844,.,begin nummer,DA0491949,.,begin nummer,DA0412928,.,begin nummer,DA0685055,.,begin nummer,DA0962574,.,begin nummer,DA0720226,.,begin nummer,DA0649139,.,begin nummer,DA0437440,.,begin nummer,DA0525400,.,begin nummer,DA0789174,.,begin nummer,DA0561228,.,begin nummer,DA0483022,.,begin nummer,DA0538752
.,eind nummer,DA0528696,.,eind nummer,DA0962594,.,eind nummer,DA0694461,.,eind nummer,DA0830481,.,eind nummer,DA0936638,.,eind nummer,DA0685179,.,eind nummer,DA0443606,.,eind nummer,DA0558737,.,eind nummer,DA0452890,.,eind nummer,DA0483301,.,eind nummer,DA0467228,.,eind nummer,DA0481352,.,eind nummer,DA0582754,.,eind nummer,DA0507089,.,eind nummer,DA0827706
.,rol nummer,rol_316,.,rol nummer,rol_317,.,rol nummer,rol_318,.,rol nummer,rol_319,.,rol nummer,rol_320,.,rol nummer,rol_321,.,rol nummer,rol_322,.,rol nummer,rol_323,.,rol nummer,rol_324,.,rol nummer,rol_325,.,rol nummer,rol_326,.,rol nummer,rol_327,.,rol nummer,rol_328,.,rol nummer,rol_329,.,rol nummer,rol_330
.,begin nummer,DA0680663,.,begin nummer,DA0437646,.,begin nummer,DA0479710,.,begin nummer,DA0938135,.,begin nummer,DA0891158,.,begin nummer,DA0786837,.,begin nummer,DA0449283,.,begin nummer,DA0870064,.,begin nummer,DA0494124,.,begin nummer,DA0566330,.,begin nummer,DA0959567,.,begin nummer,DA0706797,.,begin nummer,DA0503167,.,begin nummer,DA0496160,.,begin nummer,DA0549783
