kolom_1,pdf_1,omschrijving_1,kolom_2,pdf_2,omschrijving_2,kolom_3,pdf_3,omschrijving_3,kolom_4,pdf_4,omschrijving_4,kolom_5,pdf_5,omschrijving_5,kolom_6,pdf_6,omschrijving_6,kolom_7,pdf_7,omschrijving_7,kolom_8,pdf_8,omschrijving_8,kolom_9,pdf_9,omschrijving_9,kolom_10,pdf_10,omschrijving_10,kolom_11,pdf_11,omschrijving_11,kolom_12,pdf_12,omschrijving_12,kolom_13,pdf_13,omschrijving_13,kolom_14,pdf_14,omschrijving_14,kolom_15,pdf_15,omschrijving_15
.,rol nummer,rol_1261,.,rol nummer,rol_1262,.,rol nummer,rol_1263,.,rol nummer,rol_1264,.,rol nummer,rol_1265,.,rol nummer,rol_1266,.,rol nummer,rol_1267,.,rol nummer,rol_1268,.,rol nummer,rol_1269,.,rol nummer,rol_1270,.,rol nummer,rol_1271,.,rol nummer,rol_1272,.,rol nummer,rol_1273,.,rol nummer,rol_1274,.,rol nummer,rol_1275
.,begin nummer,DA3664786,.,begin nummer,DA3459959,.,begin nummer,DA3177942,.,begin nummer,DA3206759,.,begin nummer,DA3538941,.,begin nummer,DA3253897,.,begin nummer,DA3064663,.,begin nummer,DA3948582,.,begin nummer,DA3485317,.,begin nummer,DA3073041,.,begin nummer,DA3340903,.,begin nummer,DA3706600,.,begin nummer,DA3245690,.,begin nummer,DA3059126,.,begin nummer,DA3110836
.,eind nummer,DA3029227,.,eind nummer,DA3619146,.,eind nummer,DA3792813,.,eind nummer,DA3108049,.,eind nummer,DA3063905,.,eind nummer,DA3096177,.,eind nummer,DA3128608,.,eind nummer,DA3330987,.,eind nummer,DA3106076,.,eind nummer,DA3370890,.,eind nummer,DA3451265,.,eind nummer,DA3026905,.,eind nummer,DA3093036,.,eind nummer,DA3026443,.,eind nummer,DA3201093
.,rol nummer,rol_1276,.,rol nummer,rol_1277,.,rol nummer,rol_1278,.,rol nummer,rol_1279,.,rol nummer,rol_1280,.,rol nummer,rol_1281,.,rol nummer,rol_1282,.,rol nummer,rol_1283,.,rol nummer,rol_1284,.,rol nummer,rol_1285,.,rol nummer,rol_1286,.,rol nummer,rol_1287,.,rol nummer,rol_1288,.,rol nummer,rol_1289,.,rol nummer,rol_1290
.,begin nummer,DA3482372,.,begin nummer,DA3758142,.,begin nummer,DA3373302,.,begin nummer,DA3201140,.,begin nummer,DA3225070,.,begin nummer,DA3066660,.,begin nummer,DA3018702,.,begin nummer,DA3698246,.,begin nummer,DA3022904,.,begin nummer,DA3032823,.,begin nummer,DA3030648,.,begin nummer,DA3238209,.,begin nummer,DA3880628,.,begin nummer,DA3140039,.,begin nummer,DA3733064
.,eind nummer,DA3569501,.,eind nummer,DA3883187,.,eind nummer,DA3027422,.,eind nummer,DA3191195,.,eind nummer,DA3041445,.,eind nummer,DA3179419,.,eind nummer,DA3165476,.,eind nummer,DA3230959,.,eind nummer,DA3135757,.,eind nummer,DA3854908,.,eind nummer,DA3051374,.,eind nummer,DA3948959,.,eind nummer,DA3756545,.,eind nummer,DA3055859,.,eind nummer,DA3474136
.,rol nummer,rol_1291,.,rol nummer,rol_1292,.,rol nummer,rol_1293,.,rol nummer,rol_1294,.,rol nummer,rol_1295,.,rol nummer,rol_1296,.,rol nummer,rol_1297,.,rol nummer,rol_1298,.,rol nummer,rol_1299,.,rol nummer,rol_1300,.,rol nummer,rol_1301,.,rol nummer,rol_1302,.,rol nummer,rol_1303,.,rol nummer,rol_1304,.,rol nummer,rol_1305
.,begin nummer,DA3347354,.,begin nummer,DA3905068,.,begin nummer,DA3503151,.,begin nummer,DA3029026,.,begin nummer,DA3876635,.,begin nummer,DA3326108,.,begin nummer,DA3678628,.,begin nummer,DA3279155,.,begin nummer,DA3062929,.,begin nummer,DA3121211,.,begin nummer,DA3478307,.,begin nummer,DA3869296,.,begin nummer,DA3806390,.,begin nummer,DA3047352,.,begin nummer,DA3435018
.,eind nummer,DA3317137,.,eind nummer,DA3920508,.,eind nummer,DA3044241,.,eind nummer,DA3444865,.,eind nummer,DA3611418,.,eind nummer,DA3239968,.,eind nummer,DA3519395,.,eind nummer,DA3323270,.,eind nummer,DA3048377,.,eind nummer,DA3140780,.,eind nummer,DA3186975,.,eind nummer,DA3041999,.,eind nummer,DA3608276,.,eind nummer,DA3698539,.,eind nummer,DA3321752
.,rol nummer,rol_1306,.,rol nummer,rol_1307,.,rol nummer,rol_1308,.,rol nummer,rol_1309,.,rol nummer,rol_1310,.,rol nummer,rol_1311,.,rol nummer,rol_1312,.,rol nummer,rol_1313,.,rol nummer,rol_1314,.,rol nummer,rol_1315,.,rol nummer,rol_1316,.,rol nummer,rol_1317,.,rol nummer,rol_1318,.,rol nummer,rol_1319,.,rol nummer,rol_1320
.,begin nummer,DA3097001,.,begin nummer,DA3514385,.,begin nummer,DA3016816,.,begin nummer,DA3723965,.,begin nummer,DA3565830,.,begin nummer,DA3057919,.,begin nummer,DA3264955,.,begin nummer,DA3765857,.,begin nummer,DA3548785,.,begin nummer,DA3095268,.,begin nummer,DA3979247,.,begin nummer,DA3580235,.,begin nummer,DA3069183,.,begin nummer,DA3042190,.,begin nummer,DA3403678
.,eind nummer,DA3794941,.,eind nummer,DA3855130,.,eind nummer,DA3036075,.,eind nummer,DA3783180,.,eind nummer,DA3900299,.,eind nummer,DA3533215,.,eind nummer,DA3933819,.,eind nummer,DA3101532,.,eind nummer,DA3164994,.,eind nummer,DA3442167,.,eind nummer,DA3040707,.,eind nummer,DA3311102,.,eind nummer,DA3978614,.,eind nummer,DA3109388,.,eind nummer,DA3824621
.,rol nummer,rol_1321,.,rol nummer,rol_1322,.,rol nummer,rol_1323,.,rol nummer,rol_1324,.,rol nummer,rol_1325,.,rol nummer,rol_1326,.,rol nummer,rol_1327,.,rol nummer,rol_1328,.,rol nummer,rol_1329,.,rol nummer,rol_1330,.,rol nummer,rol_1331,.,rol nummer,rol_1332,.,rol nummer,rol_1333,.,rol nummer,rol_1334,.,rol nummer,rol_1335
.,begin nummer,DA3880791,.,begin nummer,DA3172507,.,begin nummer,DA3054711,.,begin nummer,DA3293772,.,begin nummer,DA3098585,.,begin nummer,DA3771330,.,begin nummer,DA3586209,.,begin nummer,DA3692714,.,begin nummer,DA3232288,.,begin nummer,DA3102098,.,begin nummer,DA3343018,.,begin nummer,DA3839401,.,begin nummer,DA3913027,.,begin nummer,DA3968884,.,begin nummer,DA3386015
.,eind nummer,DA3805267,.,eind nummer,DA3929836,.,eind nummer,DA3650499,.,eind nummer,DA3760456,.,eind nummer,DA3037522,.,eind nummer,DA3531901,.,eind nummer,DA3038934,.,eind nummer,DA3608553,.,eind nummer,DA3597337,.,eind nummer,DA3364146,.,eind nummer,DA3356599,.,eind nummer,DA3335882,.,eind nummer,DA3035742,.,eind nummer,DA3512861,.,eind nummer,DA3936941
.,rol nummer,rol_1336,.,rol nummer,rol_1337,.,rol nummer,rol_1338,.,rol nummer,rol_1339,.,rol nummer,rol_1340,.,rol nummer,rol_1341,.,rol nummer,rol_1342,.,rol nummer,rol_1343,.,rol nummer,rol_1344,.,rol nummer,rol_1345,.,rol nummer,rol_1346,.,rol nummer,rol_1347,.,rol nummer,rol_1348,.,rol nummer,rol_1349,.,rol nummer,rol_1350
.,begin nummer,DA3353945,.,begin nummer,DA3230437,.,begin nummer,DA3154673,.,begin nummer,DA3836589,.,begin nummer,DA3600135,.,begin nummer,DA3450536,.,begin nummer,DA3073556,.,begin nummer,DA3801333,.,begin nummer,DA3452733,.,begin nummer,DA3555909,.,begin nummer,DA3755418,.,begin nummer,DA3412469,.,begin nummer,DA3656413,.,begin nummer,DA3839242,.,begin nummer,DA3802413
.,eind nummer,DA3120184,.,eind nummer,DA3910486,.,eind nummer,DA3189423,.,eind nummer,DA3297366,.,eind nummer,DA3321140,.,eind nummer,DA3688929,.,eind nummer,DA3450353,.,eind nummer,DA3450474,.,eind nummer,DA3113513,.,eind nummer,DA3657200,.,eind nummer,DA3081669,.,eind nummer,DA3037788,.,eind nummer,DA3621098,.,eind nummer,DA3979036,.,eind nummer,DA3881192
.,rol nummer,rol_1351,.,rol nummer,rol_1352,.,rol nummer,rol_1353,.,rol nummer,rol_1354,.,rol nummer,rol_1355,.,rol nummer,rol_1356,.,rol nummer,rol_1357,.,rol nummer,rol_1358,.,rol nummer,rol_1359,.,rol nummer,rol_1360,.,rol nummer,rol_1361,.,rol nummer,rol_1362,.,rol nummer,rol_1363,.,rol nummer,rol_1364,.,rol nummer,rol_1365
.,begin nummer,DA3474917,.,begin nummer,DA3133647,.,begin nummer,DA3316538,.,begin nummer,DA3462192,.,begin nummer,DA3533423,.,begin nummer,DA3986933,.,begin nummer,DA3417918,.,begin nummer,DA3543653,.,begin nummer,DA3158984,.,begin nummer,DA3421480,.,begin nummer,DA3334267,.,begin nummer,DA3567120,.,begin nummer,DA3291027,.,begin nummer,DA3530203,.,begin nummer,DA3660228
.,eind nummer,DA3138100,.,eind nummer,DA3302199,.,eind nummer,DA3751550,.,eind nummer,DA3572101,.,eind nummer,DA3657737,.,eind nummer,DA3134152,.,eind nummer,DA3601126,.,eind nummer,DA3201407,.,eind nummer,DA3318873,.,eind nummer,DA3093502,.,eind nummer,DA3410005,.,eind nummer,DA3699442,.,eind nummer,DA3167290,.,eind nummer,DA3302616,.,eind nummer,DA3086065
.,rol nummer,rol_1366,.,rol nummer,rol_1367,.,rol nummer,rol_1368,.,rol nummer,rol_1369,.,rol nummer,rol_1370,.,rol nummer,rol_1371,.,rol nummer,rol_1372,.,rol nummer,rol_1373,.,rol nummer,rol_1374,.,rol nummer,rol_1375,.,rol nummer,rol_1376,.,rol nummer,rol_1377,.,rol nummer,rol_1378,.,rol nummer,rol_1379,.,rol nummer,rol_1380
.,begin nummer,DA3882489,.,begin nummer,DA3637468,.,begin nummer,DA3807292,.,begin nummer,DA3399779,.,begin nummer,DA3359300,.,begin nummer,DA3313938,.,begin nummer,DA3367146,.,begin nummer,DA3702816,.,begin nummer,DA3440939,.,begin nummer,DA3427207,.,begin nummer,DA3249974,.,begin nummer,DA3774641,.,begin nummer,DA3990177,.,begin nummer,DA3916813,.,begin nummer,DA3925451
.,eind nummer,DA3227090,.,eind nummer,DA3673591,.,eind nummer,DA3406318,.,eind nummer,DA3355729,.,eind nummer,DA3855474,.,eind nummer,DA3438438,.,eind nummer,DA3425483,.,eind nummer,DA3934263,.,eind nummer,DA3559285,.,eind nummer,DA3200359,.,eind nummer,DA3126715,.,eind nummer,DA3900945,.,eind nummer,DA3642731,.,eind nummer,DA3315786,.,eind nummer,DA3337072
.,rol nummer,rol_1381,.,rol nummer,rol_1382,.,rol nummer,rol_1383,.,rol nummer,rol_1384,.,rol nummer,rol_1385,.,rol nummer,rol_1386,.,rol nummer,rol_1387,.,rol nummer,rol_1388,.,rol nummer,rol_1389,.,rol nummer,rol_1390,.,rol nummer,rol_1391,.,rol nummer,rol_1392,.,rol nummer,rol_1393,.,rol nummer,rol_1394,.,rol nummer,rol_1395
.,begin nummer,DA3914013,.,begin nummer,DA3414497,.,begin nummer,DA3967358,.,begin nummer,DA3137966,.,begin nummer,DA3732531,.,begin nummer,DA3116353,.,begin nummer,DA3752715,.,begin nummer,DA3607011,.,begin nummer,DA3154452,.,begin nummer,DA3841439,.,begin nummer,DA3858526,.,begin nummer,DA3352557,.,begin nummer,DA3495337,.,begin nummer,DA3278339,.,begin nummer,DA3229046
.,eind nummer,DA3929594,.,eind nummer,DA3362031,.,eind nummer,DA3458548,.,eind nummer,DA3567923,.,eind nummer,DA3489937,.,eind nummer,DA3728242,.,eind nummer,DA3879832,.,eind nummer,DA3503683,.,eind nummer,DA3399500,.,eind nummer,DA3093401,.,eind nummer,DA3178953,.,eind nummer,DA3713454,.,eind nummer,DA3353709,.,eind nummer,DA3132693,.,eind nummer,DA3963880
.,rol nummer,rol_1396,.,rol nummer,rol_1397,.,rol nummer,rol_1398,.,rol nummer,rol_1399,.,rol nummer,rol_1400,.,rol nummer,rol_1401,.,rol nummer,rol_1402,.,rol nummer,rol_1403,.,rol nummer,rol_1404,.,rol nummer,rol_1405,.,rol nummer,rol_1406,.,rol nummer,rol_1407,.,rol nummer,rol_1408,.,rol nummer,rol_1409,.,rol nummer,rol_1410
.,begin nummer,DA3665316,.,begin nummer,DA3420053,.,begin nummer,DA3243003,.,begin nummer,DA3108891,.,begin nummer,DA3858864,.,begin nummer,DA3388155,.,begin nummer,DA3778396,.,begin nummer,DA3806693,.,begin nummer,DA3378377,.,begin nummer,DA3459126,.,begin nummer,DA3414016,.,begin nummer,DA3926664,.,begin nummer,DA3859394,.,begin nummer,DA3905665,.,begin nummer,DA3624751
.,eind nummer,DA3170820,.,eind nummer,DA3333328,.,eind nummer,DA3159885,.,eind nummer,DA3659499,.,eind nummer,DA3637888,.,eind nummer,DA3454393,.,eind nummer,DA3196046,.,eind nummer,DA3597787,.,eind nummer,DA3836373,.,eind nummer,DA3113842,.,eind nummer,DA3555837,.,eind nummer,DA3637459,.,eind nummer,DA3746380,.,eind nummer,DA3597423,.,eind nummer,DA3059649
.,rol nummer,rol_1411,.,rol nummer,rol_1412,.,rol nummer,rol_1413,.,rol nummer,rol_1414,.,rol nummer,rol_1415,.,rol nummer,rol_1416,.,rol nummer,rol_1417,.,rol nummer,rol_1418,.,rol nummer,rol_1419,.,rol nummer,rol_1420,.,rol nummer,rol_1421,.,rol nummer,rol_1422,.,rol nummer,rol_1423,.,rol nummer,rol_1424,.,rol nummer,rol_1425
.,begin nummer,DA3246195,.,begin nummer,DA3632319,.,begin nummer,DA3576577,.,begin nummer,DA3386469,.,begin nummer,DA3530462,.,begin nummer,DA3982682,.,begin nummer,DA3160499,.,begin nummer,DA3728198,.,begin nummer,DA3932851,.,begin nummer,DA3198461,.,begin nummer,DA3127565,.,begin nummer,DA3181697,.,begin nummer,DA3520309,.,begin nummer,DA3349814,.,begin nummer,DA3846016
.,eind nummer,DA3363331,.,eind nummer,DA3480085,.,eind nummer,DA3772461,.,eind nummer,DA3365282,.,eind nummer,DA3929267,.,eind nummer,DA3756423,.,eind nummer,DA3807812,.,eind nummer,DA3925372,.,eind nummer,DA3884077,.,eind nummer,DA3513450,.,eind nummer,DA3792083,.,eind nummer,DA3599176,.,eind nummer,DA3534295,.,eind nummer,DA3681544,.,eind nummer,DA3516437
.,rol nummer,rol_1426,.,rol nummer,rol_1427,.,rol nummer,rol_1428,.,rol nummer,rol_1429,.,rol nummer,rol_1430,.,rol nummer,rol_1431,.,rol nummer,rol_1432,.,rol nummer,rol_1433,.,rol nummer,rol_1434,.,rol nummer,rol_1435,.,rol nummer,rol_1436,.,rol nummer,rol_1437,.,rol nummer,rol_1438,.,rol nummer,rol_1439,.,rol nummer,rol_1440
.,begin nummer,DA3642868,.,begin nummer,DA3254014,.,begin nummer,DA3406981,.,begin nummer,DA3921865,.,begin nummer,DA3836227,.,begin nummer,DA3521822,.,begin nummer,DA3447946,.,begin nummer,DA3475592,.,begin nummer,DA3937636,.,begin nummer,DA3317767,.,begin nummer,DA3229976,.,begin nummer,DA3311430,.,begin nummer,DA3273105,.,begin nummer,DA3524556,.,begin nummer,DA3739699
.,eind nummer,DA3317505,.,eind nummer,DA3913411,.,eind nummer,DA3377686,.,eind nummer,DA3397227,.,eind nummer,DA3320421,.,eind nummer,DA3569205,.,eind nummer,DA3842788,.,eind nummer,DA3684802,.,eind nummer,DA3376035,.,eind nummer,DA3395688,.,eind nummer,DA3390720,.,eind nummer,DA3893313,.,eind nummer,DA3239945,.,eind nummer,DA3698681,.,eind nummer,DA3480656
.,rol nummer,rol_1441,.,rol nummer,rol_1442,.,rol nummer,rol_1443,.,rol nummer,rol_1444,.,rol nummer,rol_1445,.,rol nummer,rol_1446,.,rol nummer,rol_1447,.,rol nummer,rol_1448,.,rol nummer,rol_1449,.,rol nummer,rol_1450,.,rol nummer,rol_1451,.,rol nummer,rol_1452,.,rol nummer,rol_1453,.,rol nummer,rol_1454,.,rol nummer,rol_1455
.,begin nummer,DA3105921,.,begin nummer,DA3983753,.,begin nummer,DA3944687,.,begin nummer,DA3091247,.,begin nummer,DA3244544,.,begin nummer,DA3285838,.,begin nummer,DA3660820,.,begin nummer,DA3405736,.,begin nummer,DA3311582,.,begin nummer,DA3916475,.,begin nummer,DA3459429,.,begin nummer,DA3217197,.,begin nummer,DA3719066,.,begin nummer,DA3979241,.,begin nummer,DA3943050
.,eind nummer,DA3805087,.,eind nummer,DA3571021,.,eind nummer,DA3471603,.,eind nummer,DA3546852,.,eind nummer,DA3286820,.,eind nummer,DA3891797,.,eind nummer,DA3773633,.,eind nummer,DA3849963,.,eind nummer,DA3760914,.,eind nummer,DA3176892,.,eind nummer,DA3815431,.,eind nummer,DA3757226,.,eind nummer,DA3157241,.,eind nummer,DA3489530,.,eind nummer,DA3933328
.,rol nummer,rol_1456,.,rol nummer,rol_1457,.,rol nummer,rol_1458,.,rol nummer,rol_1459,.,rol nummer,rol_1460,.,rol nummer,rol_1461,.,rol nummer,rol_1462,.,rol nummer,rol_1463,.,rol nummer,rol_1464,.,rol nummer,rol_1465,.,rol nummer,rol_1466,.,rol nummer,rol_1467,.,rol nummer,rol_1468,.,rol nummer,rol_1469,.,rol nummer,rol_1470
.,begin nummer,DA3773497,.,begin nummer,DA3278910,.,begin nummer,DA3797172,.,begin nummer,DA3266551,.,begin nummer,DA3373277,.,begin nummer,DA3835483,.,begin nummer,DA3946924,.,begin nummer,DA3528225,.,begin nummer,DA3888413,.,begin nummer,DA3393361,.,begin nummer,DA3814048,.,begin nummer,DA3141651,.,begin nummer,DA3454651,.,begin nummer,DA3631174,.,begin nummer,DA3787777
.,eind nummer,DA3722435,.,eind nummer,DA3647348,.,eind nummer,DA3694212,.,eind nummer,DA3260423,.,eind nummer,DA3749025,.,eind nummer,DA3713205,.,eind nummer,DA3341963,.,eind nummer,DA3671941,.,eind nummer,DA3619144,.,eind nummer,DA3324726,.,eind nummer,DA3276323,.,eind nummer,DA3640739,.,eind nummer,DA3830821,.,eind nummer,DA3672396,.,eind nummer,DA3994614
.,rol nummer,rol_1471,.,rol nummer,rol_1472,.,rol nummer,rol_1473,.,rol nummer,rol_1474,.,rol nummer,rol_1475,.,rol nummer,rol_1476,.,rol nummer,rol_1477,.,rol nummer,rol_1478,.,rol nummer,rol_1479,.,rol nummer,rol_1480,.,rol nummer,rol_1481,.,rol nummer,rol_1482,.,rol nummer,rol_1483,.,rol nummer,rol_1484,.,rol nummer,rol_1485
.,begin nummer,DA3985202,.,begin nummer,DA3611451,.,begin nummer,DA3701109,.,begin nummer,DA3328152,.,begin nummer,DA3332252,.,begin nummer,DA3464206,.,begin nummer,DA3655117,.,begin nummer,DA3364751,.,begin nummer,DA3316721,.,begin nummer,DA3485210,.,begin nummer,DA3453098,.,begin nummer,DA3650347,.,begin nummer,DA3480044,.,begin nummer,DA3600631,.,begin nummer,DA3989624
.,eind nummer,DA3623776,.,eind nummer,DA3945323,.,eind nummer,DA3483291,.,eind nummer,DA3254108,.,eind nummer,DA3871084,.,eind nummer,DA3943233,.,eind nummer,DA3737686,.,eind nummer,DA3918806,.,eind nummer,DA3731417,.,eind nummer,DA3844613,.,eind nummer,DA3647945,.,eind nummer,DA3768618,.,eind nummer,DA3289250,.,eind nummer,DA3473663,.,eind nummer,DA3425686
.,rol nummer,rol_1486,.,rol nummer,rol_1487,.,rol nummer,rol_1488,.,rol nummer,rol_1489,.,rol nummer,rol_1490,.,rol nummer,rol_1491,.,rol nummer,rol_1492,.,rol nummer,rol_1493,.,rol nummer,rol_1494,.,rol nummer,rol_1495,.,rol nummer,rol_1496,.,rol nummer,rol_1497,.,rol nummer,rol_1498,.,rol nummer,rol_1499,.,rol nummer,rol_1500
.,begin nummer,DA3915726,.,begin nummer,DA3439119,.,begin nummer,DA3588101,.,begin nummer,DA3592000,.,begin nummer,DA3693779,.,begin nummer,DA3254102,.,begin nummer,DA3487653,.,begin nummer,DA3721629,.,begin nummer,DA3337629,.,begin nummer,DA3758407,.,begin nummer,DA3953748,.,begin nummer,DA3802955,.,begin nummer,DA3495657,.,begin nummer,DA3830711,.,begin nummer,DA3559178
.,eind nummer,DA3799862,.,eind nummer,DA3986403,.,eind nummer,DA3992599,.,eind nummer,DA3157135,.,eind nummer,DA3869311,.,eind nummer,DA3878872,.,eind nummer,DA3947625,.,eind nummer,DA3143651,.,eind nummer,DA3512584,.,eind nummer,DA3395116,.,eind nummer,DA3894214,.,eind nummer,DA3890748,.,eind nummer,DA3399289,.,eind nummer,DA3915708,.,eind nummer,DA3417839
.,rol nummer,rol_1501,.,rol nummer,rol_1502,.,rol nummer,rol_1503,.,rol nummer,rol_1504,.,rol nummer,rol_1505,.,rol nummer,rol_1506,.,rol nummer,rol_1507,.,rol nummer,rol_1508,.,rol nummer,rol_1509,.,rol nummer,rol_1510,.,rol nummer,rol_1511,.,rol nummer,rol_1512,.,rol nummer,rol_1513,.,rol nummer,rol_1514,.,rol nummer,rol_1515
.,begin nummer,DA3632229,.,begin nummer,DA3275288,.,begin nummer,DA3968951,.,begin nummer,DA3635588,.,begin nummer,DA3475331,.,begin nummer,DA3709656,.,begin nummer,DA3557250,.,begin nummer,DA3639216,.,begin nummer,DA3312031,.,begin nummer,DA3255248,.,begin nummer,DA3968001,.,begin nummer,DA3298551,.,begin nummer,DA3468748,.,begin nummer,DA3509440,.,begin nummer,DA3789094
.,eind nummer,DA3323860,.,eind nummer,DA3724878,.,eind nummer,DA3619858,.,eind nummer,DA3172343,.,eind nummer,DA3410703,.,eind nummer,DA3937392,.,eind nummer,DA3383225,.,eind nummer,DA3403226,.,eind nummer,DA3765403,.,eind nummer,DA3792894,.,eind nummer,DA3945303,.,eind nummer,DA3387893,.,eind nummer,DA3616209,.,eind nummer,DA3856821,.,eind nummer,DA3415338
